15/03/2010    47.753
16/03/2010    47.835
17/03/2010    47.837
18/03/2010    47.823
19/03/2010    47.661
22/03/2010    47.612
23/03/2010    47.602
25/03/2010    47.589
26/03/2010    47.622
29/03/2010    47.589
30/03/2010    47.415
31/03/2010    47.460
05/04/2010    47.472
06/04/2010    47.975
07/04/2010    47.366
08/04/2010    47.300
09/04/2010    47.265
12/04/2010    47.359
13/04/2010    47.474
14/04/2010    47.476
15/04/2010    47.383
16/04/2010    47.314
19/04/2010    47.457
20/04/2010    47.571
21/04/2010    47.643
22/04/2010    47.685
23/04/2010    47.692
26/04/2010    47.825
27/04/2010    47.893
28/04/2010    47.924
29/04/2010    48.032
30/04/2010    48.067
03/05/2010    48.058
04/05/2010    48.033
05/05/2010    47.925
06/05/2010    47.906
07/05/2010    48.131
10/05/2010    48.170
11/05/2010    48.176
12/05/2010    48.314
13/05/2010    48.390
14/05/2010    48.420
17/05/2010    48.402
18/05/2010    48.451
19/05/2010    48.433
20/05/2010    48.601
21/05/2010    48.841
26/05/2010    48.867
27/05/2010    48.932
28/05/2010    48.981
31/05/2010    49.000
01/06/2010    48.873
02/06/2010    48.812
03/06/2010    48.785
04/06/2010    48.896
07/06/2010    48.788
08/06/2010    48.799
09/06/2010    48.922
10/06/2010    48.966
11/06/2010    49.006
14/06/2010    48.958
15/06/2010    49.069
16/06/2010    49.279
17/06/2010    49.518
18/06/2010    49.563
22/06/2010    49.661
23/06/2010    49.600
24/06/2010    49.684
25/06/2010    49.698
28/06/2010    49.614
29/06/2010    49.249
30/06/2010    49.240
01/07/2010    49.325
02/07/2010    49.462
05/07/2010    49.448
06/07/2010    49.627
07/07/2010    49.850
08/07/2010    50.125
12/07/2010    50.177
13/07/2010    50.315
14/07/2010    50.500
15/07/2010    50.643
16/07/2010    50.743
19/07/2010    50.765
20/07/2010    50.861
21/07/2010    50.902
22/07/2010    50.988
23/07/2010    50.995
26/07/2010    51.016
27/07/2010    51.079
28/07/2010    51.081
29/07/2010    51.081
30/07/2010    51.073
02/08/2010    51.084
03/08/2010    49.897
04/08/2010    49.991
05/08/2010    50.045
06/08/2010    49.990
09/08/2010    50.026
10/08/2010    50.004
11/08/2010    49.940
12/08/2010    50.071
13/08/2010    50.109
17/08/2010    50.176
18/08/2010    50.198
19/08/2010    50.183
20/08/2010    50.173
23/08/2010    50.240
24/08/2010    50.266
25/08/2010    50.315
26/08/2010    50.339
27/08/2010    50.353
30/08/2010    50.319
31/08/2010    50.348
01/09/2010    50.469
02/09/2010    50.455
03/09/2010    50.539
06/09/2010    50.546
07/09/2010    50.575
08/09/2010    50.646
09/09/2010    50.741
10/09/2010    50.795
13/09/2010    50.841
14/09/2010    50.988
15/09/2010    51.001
16/09/2010    51.101
17/09/2010    51.088
20/09/2010    51.126
21/09/2010    51.157
22/09/2010    51.215
23/09/2010    51.270
24/09/2010    51.171
27/09/2010    51.218
28/09/2010    51.240
29/09/2010    51.110
30/09/2010    51.125
01/10/2010    51.236
04/10/2010    51.512
05/10/2010    51.443
06/10/2010    51.480
07/10/2010    51.508
08/10/2010    51.528
12/10/2010    51.456
13/10/2010    51.558
14/10/2010    51.655
15/10/2010    51.541
18/10/2010    51.499
19/10/2010    51.555
20/10/2010    51.609
21/10/2010    51.768
22/10/2010    51.708
25/10/2010    51.806
26/10/2010    51.863
28/10/2010    51.920
29/10/2010    51.918
01/11/2010    52.018
02/11/2010    52.119
03/11/2010    52.211
04/11/2010    52.291
05/11/2010    52.284
08/11/2010    52.261
09/11/2010    52.293
10/11/2010    52.295
11/11/2010    52.274
12/11/2010    52.265
15/11/2010    52.251
16/11/2010    52.216
17/11/2010    52.239
18/11/2010    52.326
19/11/2010    52.373
23/11/2010    52.268
24/11/2010    52.266
25/11/2010    52.262
26/11/2010    52.157
29/11/2010    51.985
30/11/2010    51.896
01/12/2010    51.820
02/12/2010    51.816
03/12/2010    51.958
06/12/2010    51.962
07/12/2010    51.982
09/12/2010    51.944
10/12/2010    51.958
13/12/2010    52.069
14/12/2010    52.111
15/12/2010    52.057
16/12/2010    52.143
17/12/2010    52.152
20/12/2010    52.223
21/12/2010    52.267
22/12/2010    52.381
23/12/2010    52.346
27/12/2010    52.358
28/12/2010    52.481
29/12/2010    52.585
30/12/2010    52.145
03/01/2011    52.179
04/01/2011    52.185
05/01/2011    52.215
06/01/2011    52.197
07/01/2011    52.119
10/01/2011    52.141
11/01/2011    52.201
12/01/2011    52.206
13/01/2011    52.307
14/01/2011    52.331
17/01/2011    52.329
18/01/2011    52.407
19/01/2011    52.468
20/01/2011    52.503
21/01/2011    52.510
24/01/2011    52.528
25/01/2011    52.569
26/01/2011    52.654
27/01/2011    52.624
28/01/2011    52.574
31/01/2011    52.618
01/02/2011    52.647
02/02/2011    52.606
03/02/2011    52.535
04/02/2011    52.509
07/02/2011    52.448
08/02/2011    52.470
09/02/2011    52.496
10/02/2011    52.479
11/02/2011    52.387
14/02/2011    52.373
15/02/2011    52.357
16/02/2011    52.419
17/02/2011    52.444
18/02/2011    52.432
21/02/2011    52.431
22/02/2011    52.338
23/02/2011    52.332
24/02/2011    52.362
25/02/2011    52.306
28/02/2011    52.318
01/03/2011    52.313
02/03/2011    52.352
03/03/2011    52.390
04/03/2011    52.364
09/03/2011    52.365
10/03/2011    52.330
11/03/2011    52.379
14/03/2011    52.439
15/03/2011    52.340
16/03/2011    52.342
17/03/2011    52.374
18/03/2011    52.439
21/03/2011    52.410
22/03/2011    52.502
23/03/2011    52.550
28/03/2011    51.667
29/03/2011    51.420
30/03/2011    51.334
31/03/2011    51.298
01/04/2011    51.302
04/04/2011    51.210
05/04/2011    51.330
06/04/2011    51.405
07/04/2011    51.481
08/04/2011    51.541
11/04/2011    51.605
12/04/2011    51.633
13/04/2011    51.658
14/04/2011    51.710
15/04/2011    51.638
18/04/2011    51.564
19/04/2011    51.642
20/04/2011    51.739
25/04/2011    51.837
26/04/2011    52.094
27/04/2011    51.882
28/04/2011    51.908
29/04/2011    52.011
02/05/2011    51.990
03/05/2011    52.011
04/05/2011    51.993
05/05/2011    51.900
06/05/2011    51.897
09/05/2011    51.894
10/05/2011    51.975
11/05/2011    51.929
12/05/2011    52.000
13/05/2011    52.031
16/05/2011    52.002
17/05/2011    51.959
18/05/2011    51.950
19/05/2011    51.919
20/05/2011    51.909
23/05/2011    51.893
24/05/2011    51.965
26/05/2011    52.066
27/05/2011    52.150
30/05/2011    52.148
31/05/2011    52.060
01/06/2011    52.001
02/06/2011    52.028
03/06/2011    52.046
06/06/2011    52.043
07/06/2011    52.066
08/06/2011    52.039
09/06/2011    52.070
10/06/2011    52.131
13/06/2011    52.176
14/06/2011    52.206
15/06/2011    52.147
16/06/2011    52.160
17/06/2011    52.208
21/06/2011    52.236
22/06/2011    52.259
23/06/2011    52.153
24/06/2011    52.089
27/06/2011    52.036
28/06/2011    52.090
29/06/2011    51.794
30/06/2011    51.695
01/07/2011    51.749
04/07/2011    51.779
05/07/2011    51.525
06/07/2011    51.566
07/07/2011    51.601
08/07/2011    51.588
11/07/2011    51.611
12/07/2011    51.713
13/07/2011    51.879
14/07/2011    52.023
15/07/2011    52.031
18/07/2011    52.003
19/07/2011    51.969
20/07/2011    51.987
21/07/2011    51.982
22/07/2011    51.988
25/07/2011    51.934
26/07/2011    52.016
27/07/2011    52.025
28/07/2011    51.968
29/07/2011    51.923
01/08/2011    51.853
02/08/2011    51.863
03/08/2011    52.001
04/08/2011    51.722
05/08/2011    50.318
08/08/2011    50.277
09/08/2011    50.226
10/08/2011    50.333
11/08/2011    50.293
12/08/2011    50.330
15/08/2011    50.210
16/08/2011    50.150
17/08/2011    50.119
18/08/2011    50.072
19/08/2011    50.102
23/08/2011    50.109
24/08/2011    50.061
25/08/2011    50.041
26/08/2011    50.090
29/08/2011    50.043
30/08/2011    50.036
31/08/2011    49.990
01/09/2011    49.913
02/09/2011    49.956
05/09/2011    49.954
06/09/2011    49.773
07/09/2011    49.676
08/09/2011    49.691
09/09/2011    49.688
12/09/2011    49.586
13/09/2011    49.589
14/09/2011    49.556
15/09/2011    49.452
16/09/2011    49.424
19/09/2011    49.231
20/09/2011    49.270
21/09/2011    49.264
22/09/2011    49.142
23/09/2011    49.060
26/09/2011    48.983
27/09/2011    48.995
28/09/2011    48.860
29/09/2011    48.721
30/09/2011    48.590
03/10/2011    48.409
04/10/2011    48.279
05/10/2011    48.249
06/10/2011    48.310
07/10/2011    48.235
11/10/2011    48.132
12/10/2011    48.209
13/10/2011    48.205
14/10/2011    48.241
17/10/2011    48.032
18/10/2011    48.095
19/10/2011    47.985
20/10/2011    47.828
21/10/2011    47.806
24/10/2011    47.806
25/10/2011    47.768
26/10/2011    47.701
27/10/2011    47.627
28/10/2011    47.587
31/10/2011    47.523
01/11/2011    47.429
02/11/2011    47.450
03/11/2011    47.408
04/11/2011    47.274
07/11/2011    47.089
08/11/2011    46.964
09/11/2011    46.824
10/11/2011    46.661
11/11/2011    46.581
14/11/2011    46.317
15/11/2011    46.127
16/11/2011    46.077
17/11/2011    46.005
18/11/2011    46.022
21/11/2011    45.966
22/11/2011    46.059
23/11/2011    46.033
24/11/2011    46.052
25/11/2011    45.947
29/11/2011    46.000
30/11/2011    46.062
01/12/2011    46.105
02/12/2011    46.138
05/12/2011    46.087
06/12/2011    46.164
07/12/2011    46.371
12/12/2011    46.443
13/12/2011    46.574
14/12/2011    44.703
15/12/2011    44.809
16/12/2011    45.060
19/12/2011    45.221
20/12/2011    45.412
21/12/2011    45.676
22/12/2011    46.096
23/12/2011    46.274
27/12/2011    46.323
28/12/2011    46.229
29/12/2011    46.319
30/12/2011    46.376
03/01/2012    46.231
04/01/2012    46.446
05/01/2012    46.440
06/01/2012    46.426
09/01/2012    46.222
10/01/2012    46.375
11/01/2012    46.419
12/01/2012    46.517
13/01/2012    46.636
16/01/2012    46.636
17/01/2012    46.682
18/01/2012    46.646
19/01/2012    46.672
20/01/2012    46.678
23/01/2012    46.729
24/01/2012    46.699
25/01/2012    46.680
26/01/2012    46.700
27/01/2012    46.669
30/01/2012    46.609
31/01/2012    46.594
01/02/2012    46.673
02/02/2012    46.685
03/02/2012    46.700
06/02/2012    46.692
07/02/2012    46.722
08/02/2012    46.747
09/02/2012    46.749
10/02/2012    46.818
13/02/2012    46.873
14/02/2012    46.884
15/02/2012    46.829
16/02/2012    46.826
17/02/2012    46.869
22/02/2012    46.885
23/02/2012    46.906
24/02/2012    46.897
28/02/2012    46.899
29/02/2012    46.668
01/03/2012    46.700
02/03/2012    46.781
05/03/2012    46.838
06/03/2012    46.828
07/03/2012    46.894
08/03/2012    47.056
09/03/2012    47.112
12/03/2012    47.178
13/03/2012    47.223
14/03/2012    47.165
15/03/2012    47.149
16/03/2012    47.243
19/03/2012    47.249
20/03/2012    47.286
21/03/2012    47.304
22/03/2012    47.315
23/03/2012    47.371
26/03/2012    47.415
27/03/2012    47.470
28/03/2012    47.512
29/03/2012    47.531
30/03/2012    47.291
03/04/2012    47.241
04/04/2012    47.164
09/04/2012    47.177
10/04/2012    47.279
11/04/2012    47.381
12/04/2012    47.508
13/04/2012    47.598
16/04/2012    47.442
17/04/2012    47.470
18/04/2012    47.437
19/04/2012    47.443
20/04/2012    47.472
23/04/2012    47.518
24/04/2012    47.627
25/04/2012    47.644
26/04/2012    47.715
27/04/2012    47.844
02/05/2012    47.553
03/05/2012    47.492
04/05/2012    47.593
07/05/2012    47.587
08/05/2012    47.458
09/05/2012    47.425
10/05/2012    47.532
11/05/2012    47.643
14/05/2012    47.515
15/05/2012    47.589
16/05/2012    47.648
17/05/2012    47.645
18/05/2012    47.589
21/05/2012    47.484
22/05/2012    47.302
23/05/2012    47.171
24/05/2012    47.154
28/05/2012    47.157
29/05/2012    47.086
30/05/2012    46.952
31/05/2012    46.978
01/06/2012    47.111
04/06/2012    47.037
05/06/2012    46.886
06/06/2012    46.838
07/06/2012    46.733
08/06/2012    46.737
11/06/2012    46.717
12/06/2012    46.687
13/06/2012    46.637
14/06/2012    46.498
15/06/2012    46.504
18/06/2012    46.511
19/06/2012    46.451
21/06/2012    46.308
22/06/2012    46.296
25/06/2012    46.394
26/06/2012    46.393
27/06/2012    46.453
28/06/2012    46.475
29/06/2012    46.348
02/07/2012    46.215
03/07/2012    46.314
04/07/2012    46.293
05/07/2012    46.435
06/07/2012    46.436
10/07/2012    46.520
11/07/2012    46.608
12/07/2012    46.665
13/07/2012    46.747
16/07/2012    46.812
17/07/2012    46.816
18/07/2012    46.811
19/07/2012    46.752
20/07/2012    46.792
23/07/2012    46.779
24/07/2012    46.732
25/07/2012    46.735
26/07/2012    46.809
27/07/2012    46.839
30/07/2012    46.723
31/07/2012    46.818
01/08/2012    46.807
02/08/2012    46.727
03/08/2012    45.009
06/08/2012    45.032
07/08/2012    45.037
08/08/2012    45.054
09/08/2012    45.080
10/08/2012    45.131
13/08/2012    45.133
14/08/2012    45.072
15/08/2012    45.059
16/08/2012    45.099
17/08/2012    45.100
21/08/2012    45.136
22/08/2012    45.118
23/08/2012    45.140
24/08/2012    45.215
27/08/2012    45.212
28/08/2012    45.202
29/08/2012    45.077
30/08/2012    45.054
31/08/2012    45.152
03/09/2012    45.168
04/09/2012    45.152
05/09/2012    45.162
06/09/2012    45.205
07/09/2012    45.264
10/09/2012    45.263
11/09/2012    45.271
12/09/2012    45.274
13/09/2012    45.306
14/09/2012    45.362
17/09/2012    45.253
18/09/2012    45.261
19/09/2012    45.250
20/09/2012    45.239
21/09/2012    45.311
25/09/2012    45.244
26/09/2012    45.161
27/09/2012    45.176
28/09/2012    45.010
01/10/2012    45.089
02/10/2012    45.107
03/10/2012    44.975
04/10/2012    45.020
05/10/2012    45.130
09/10/2012    45.125
10/10/2012    45.142
11/10/2012    45.162
12/10/2012    45.109
15/10/2012    44.979
16/10/2012    44.974
17/10/2012    44.924
18/10/2012    44.922
19/10/2012    44.935
22/10/2012    44.893
23/10/2012    44.854
24/10/2012    44.792
25/10/2012    45.313
26/10/2012    45.253
29/10/2012    45.269
30/10/2012    45.128
31/10/2012    45.274
01/11/2012    45.270
02/11/2012    45.219
05/11/2012    45.273
07/11/2012    45.388
08/11/2012    45.402
09/11/2012    45.444
12/11/2012    45.429
13/11/2012    45.417
14/11/2012    45.438
15/11/2012    45.356
16/11/2012    45.364
19/11/2012    45.344
20/11/2012    45.292
21/11/2012    45.295
22/11/2012    45.286
23/11/2012    45.285
27/11/2012    45.267
28/11/2012    45.169
29/11/2012    45.122
30/11/2012    45.238
03/12/2012    45.293
04/12/2012    45.315
05/12/2012    45.289
06/12/2012    45.291
07/12/2012    45.397
10/12/2012    45.491
11/12/2012    45.617
12/12/2012    45.678
13/12/2012    45.684
14/12/2012    43.070
17/12/2012    43.043
18/12/2012    43.110
19/12/2012    43.131
20/12/2012    43.162
21/12/2012    43.292
26/12/2012    43.390
27/12/2012    43.451
28/12/2012    43.194
31/12/2012    43.290
02/01/2013    43.232
03/01/2013    43.196
04/01/2013    43.047
07/01/2013    43.046
08/01/2013    42.971
09/01/2013    42.950
10/01/2013    43.004
11/01/2013    42.980
14/01/2013    43.009
15/01/2013    43.004
16/01/2013    43.032
17/01/2013    43.084
18/01/2013    43.058
21/01/2013    43.055
22/01/2013    43.015
23/01/2013    42.940
24/01/2013    42.832
25/01/2013    42.766
28/01/2013    42.707
29/01/2013    42.590
30/01/2013    42.531
01/02/2013    42.648
04/02/2013    42.657
05/02/2013    42.673
06/02/2013    42.568
07/02/2013    42.405
08/02/2013    42.301
13/02/2013    42.295
14/02/2013    42.195
15/02/2013    42.171
18/02/2013    42.175
19/02/2013    42.017
21/02/2013    41.877
22/02/2013    41.803
25/02/2013    41.844
26/02/2013    41.821
27/02/2013    41.540
28/02/2013    41.609
01/03/2013    41.576
04/03/2013    41.518
05/03/2013    41.502
06/03/2013    41.492
07/03/2013    41.456
08/03/2013    41.528
11/03/2013    41.497
12/03/2013    41.406
13/03/2013    41.377
14/03/2013    41.399
15/03/2013    41.242
18/03/2013    41.205
19/03/2013    41.085
20/03/2013    40.988
21/03/2013    41.038
22/03/2013    40.945
25/03/2013    40.867
26/03/2013    40.807
27/03/2013    40.446
03/04/2013    40.413
04/04/2013    40.384
05/04/2013    40.451
08/04/2013    40.413
09/04/2013    40.450
10/04/2013    40.425
11/04/2013    40.448
12/04/2013    40.326
15/04/2013    39.998
16/04/2013    40.064
17/04/2013    39.816
18/04/2013    39.793
19/04/2013    39.801
22/04/2013    39.790
23/04/2013    39.725
24/04/2013    39.710
25/04/2013    39.778
26/04/2013    39.750
29/04/2013    39.642
30/04/2013    39.532
02/05/2013    39.559
03/05/2013    39.440
06/05/2013    39.443
07/05/2013    39.361
08/05/2013    39.280
09/05/2013    39.220
10/05/2013    39.152
13/05/2013    39.122
14/05/2013    39.072
15/05/2013    38.952
16/05/2013    38.868
17/05/2013    38.819
20/05/2013    38.840
21/05/2013    38.802
22/05/2013    38.768
23/05/2013    38.748
24/05/2013    38.814
27/05/2013    38.821
28/05/2013    38.674
29/05/2013    38.540
30/05/2013    38.649
31/05/2013    38.551
03/06/2013    38.616
04/06/2013    38.520
05/06/2013    38.514
06/06/2013    38.520
07/06/2013    38.598
10/06/2013    38.641
11/06/2013    38.599
12/06/2013    38.610
13/06/2013    38.530
14/06/2013    38.375
17/06/2013    38.298
18/06/2013    38.286
19/06/2013    38.298
24/06/2013    38.038
25/06/2013    37.944
26/06/2013    37.782
27/06/2013    37.595
28/06/2013    37.005
01/07/2013    37.132
02/07/2013    37.156
03/07/2013    37.213
04/07/2013    37.205
05/07/2013    37.130
08/07/2013    37.229
10/07/2013    37.333
11/07/2013    37.416
12/07/2013    37.469
15/07/2013    37.461
16/07/2013    37.444
17/07/2013    37.413
18/07/2013    37.435
19/07/2013    37.464
22/07/2013    37.471
23/07/2013    37.416
24/07/2013    37.365
25/07/2013    37.303
26/07/2013    37.312
29/07/2013    37.296
30/07/2013    36.924
31/07/2013    37.049
01/08/2013    37.034
02/08/2013    37.089
05/08/2013    37.084
06/08/2013    37.026
07/08/2013    37.022
08/08/2013    37.068
09/08/2013    37.061
12/08/2013    37.060
13/08/2013    36.993
14/08/2013    36.963
15/08/2013    37.024
16/08/2013    37.056
20/08/2013    37.083
21/08/2013    37.053
22/08/2013    37.010
23/08/2013    37.011
26/08/2013    36.929
27/08/2013    36.911
28/08/2013    36.878
29/08/2013    36.837
30/08/2013    36.678
02/09/2013    36.676
03/09/2013    36.722
04/09/2013    36.668
05/09/2013    36.708
06/09/2013    36.717
09/09/2013    36.652
10/09/2013    36.578
11/09/2013    36.491
12/09/2013    35.261
13/09/2013    35.195
16/09/2013    35.150
17/09/2013    34.965
18/09/2013    35.107
19/09/2013    35.179
20/09/2013    35.000
23/09/2013    35.021
24/09/2013    35.059
25/09/2013    34.994
26/09/2013    34.891
27/09/2013    34.692
30/09/2013    34.741
01/10/2013    34.825
02/10/2013    34.714
03/10/2013    34.615
04/10/2013    34.746
07/10/2013    34.707
08/10/2013    34.632
09/10/2013    34.678
10/10/2013    34.538
11/10/2013    34.402
15/10/2013    34.387
16/10/2013    34.410
17/10/2013    34.339
18/10/2013    34.247
21/10/2013    34.112
22/10/2013    34.090
23/10/2013    33.984
24/10/2013    34.014
25/10/2013    33.971
28/10/2013    33.617
29/10/2013    33.369
30/10/2013    33.238
31/10/2013    33.232
01/11/2013    33.312
04/11/2013    33.236
05/11/2013    33.070
07/11/2013    33.055
08/11/2013    32.966
11/11/2013    32.954
12/11/2013    32.624
13/11/2013    32.502
14/11/2013    32.494
15/11/2013    32.389
18/11/2013    32.150
19/11/2013    31.980
20/11/2013    31.786
21/11/2013    31.541
22/11/2013    31.399
26/11/2013    31.319
27/11/2013    31.156
28/11/2013    31.199
29/11/2013    30.799
02/12/2013    30.665
03/12/2013    30.589
04/12/2013    30.509
05/12/2013    30.383
06/12/2013    30.467
09/12/2013    30.470
10/12/2013    30.430
11/12/2013    30.587
12/12/2013    30.525
13/12/2013    30.509
16/12/2013    30.610
17/12/2013    30.574
18/12/2013    30.634
19/12/2013    30.656
20/12/2013    30.680
23/12/2013    30.702
26/12/2013    30.777
27/12/2013    30.828
30/12/2013    30.600
02/01/2014    30.586
03/01/2014    30.529
06/01/2014    30.352
07/01/2014    30.437
08/01/2014    30.230
09/01/2014    30.222
10/01/2014    30.156
13/01/2014    30.105
14/01/2014    30.025
15/01/2014    29.863
16/01/2014    29.692
17/01/2014    29.681
20/01/2014    29.682
21/01/2014    29.405
22/01/2014    29.325
23/01/2014    29.074
24/01/2014    28.872
27/01/2014    28.704
28/01/2014    28.445
29/01/2014    28.201
30/01/2014    27.822
31/01/2014    27.748
03/02/2014    27.795
04/02/2014    27.779
05/02/2014    27.774
06/02/2014    27.735
07/02/2014    27.784
10/02/2014    27.644
11/02/2014    27.709
12/02/2014    27.728
13/02/2014    27.754
14/02/2014    27.712
17/02/2014    27.728
18/02/2014    27.718
19/02/2014    27.716
20/02/2014    27.606
21/02/2014    27.588
24/02/2014    27.575
25/02/2014    27.575
26/02/2014    27.482
27/02/2014    27.373
28/02/2014    27.546
05/03/2014    27.646
06/03/2014    27.644
07/03/2014    27.636
10/03/2014    27.610
11/03/2014    27.618
12/03/2014    27.462
13/03/2014    27.472
14/03/2014    27.471
17/03/2014    27.318
18/03/2014    27.208
19/03/2014    27.165
20/03/2014    27.133
21/03/2014    27.156
25/03/2014    27.089
26/03/2014    27.106
27/03/2014    26.939
28/03/2014    26.910
31/03/2014    27.007
01/04/2014    26.989
03/04/2014    26.729
04/04/2014    27.213
07/04/2014    27.331
08/04/2014    27.469
09/04/2014    27.608
10/04/2014    27.636
11/04/2014    27.743
14/04/2014    27.756
15/04/2014    27.768
16/04/2014    27.813
21/04/2014    27.817
22/04/2014    27.820
23/04/2014    27.831
24/04/2014    27.903
25/04/2014    28.105
28/04/2014    28.172
29/04/2014    28.112
30/04/2014    28.220
05/05/2014    28.249
06/05/2014    28.297
07/05/2014    28.307
08/05/2014    28.323
09/05/2014    28.336
12/05/2014    28.356
13/05/2014    28.358
14/05/2014    28.373
15/05/2014    28.383
16/05/2014    28.391
19/05/2014    28.390
20/05/2014    28.398
21/05/2014    28.350
22/05/2014    28.433
23/05/2014    28.514
26/05/2014    28.514
27/05/2014    28.499
28/05/2014    28.541
29/05/2014    28.520
30/05/2014    28.542
02/06/2014    28.599
03/06/2014    28.627
04/06/2014    28.639
05/06/2014    28.635
06/06/2014    28.623
09/06/2014    28.789
10/06/2014    28.781
11/06/2014    28.800
12/06/2014    28.820
13/06/2014    28.844
16/06/2014    28.834
17/06/2014    28.841
18/06/2014    28.872
19/06/2014    28.884
23/06/2014    28.893
24/06/2014    29.025
25/06/2014    29.073
26/06/2014    29.133
27/06/2014    29.255
30/06/2014    29.278
01/07/2014    29.339
02/07/2014    29.352
03/07/2014    29.478
04/07/2014    29.478
07/07/2014    29.537
08/07/2014    29.545
10/07/2014    29.621
11/07/2014    29.632
14/07/2014    29.626
15/07/2014    29.633
16/07/2014    29.637
17/07/2014    29.672
18/07/2014    29.676
21/07/2014    29.692
22/07/2014    29.694
23/07/2014    29.700
24/07/2014    29.713
25/07/2014    29.704
28/07/2014    29.018
29/07/2014    29.018
30/07/2014    28.801
31/07/2014    29.003
01/08/2014    28.997
04/08/2014    28.893
05/08/2014    28.928
06/08/2014    28.932
07/08/2014    28.957
08/08/2014    28.962
11/08/2014    28.961
12/08/2014    28.962
13/08/2014    28.970
14/08/2014    28.971
15/08/2014    28.953
19/08/2014    28.952
20/08/2014    28.923
21/08/2014    28.859
22/08/2014    28.781
25/08/2014    28.675
26/08/2014    28.587
27/08/2014    28.606
28/08/2014    28.635
29/08/2014    28.620
01/09/2014    28.614
02/09/2014    28.551
03/09/2014    28.507
04/09/2014    28.471
05/09/2014    28.385
08/09/2014    28.337
09/09/2014    28.432
10/09/2014    28.414
11/09/2014    28.412
12/09/2014    28.394
15/09/2014    28.228
16/09/2014    28.283
17/09/2014    28.272
18/09/2014    28.275
19/09/2014    28.224
22/09/2014    28.221
23/09/2014    28.222
24/09/2014    28.215
25/09/2014    28.183
26/09/2014    28.008
29/09/2014    27.881
30/09/2014    27.866
01/10/2014    27.921
02/10/2014    27.948
03/10/2014    27.785
06/10/2014    27.762
07/10/2014    27.734
08/10/2014    27.676
09/10/2014    27.620
10/10/2014    27.591
14/10/2014    27.589
15/10/2014    27.437
16/10/2014    27.446
17/10/2014    27.299
20/10/2014    27.282
21/10/2014    27.359
22/10/2014    27.377
23/10/2014    27.402
24/10/2014    27.412
27/10/2014    27.338
28/10/2014    27.356
29/10/2014    27.346
30/10/2014    28.109
31/10/2014    28.111
03/11/2014    28.077
04/11/2014    28.068
05/11/2014    28.075
07/11/2014    28.108
10/11/2014    28.170
11/11/2014    28.172
12/11/2014    28.176
13/11/2014    28.207
14/11/2014    28.288
17/11/2014    28.793
18/11/2014    28.816
19/11/2014    28.817
20/11/2014    28.816
21/11/2014    28.812
25/11/2014    28.889
26/11/2014    28.895
27/11/2014    28.872
28/11/2014    28.911
01/12/2014    28.941
02/12/2014    28.897
03/12/2014    28.909
04/12/2014    28.905
05/12/2014    28.931
09/12/2014    29.189
10/12/2014    29.212
11/12/2014    30.185
12/12/2014    30.269
15/12/2014    30.271
16/12/2014    30.442
17/12/2014    30.715
18/12/2014    30.823
19/12/2014    30.855
22/12/2014    30.930
23/12/2014    31.076
24/12/2014    31.116
29/12/2014    31.159
30/12/2014    31.407
02/01/2015    31.337
05/01/2015    31.313
06/01/2015    31.315
07/01/2015    31.248
08/01/2015    31.073
09/01/2015    31.076
12/01/2015    31.103
13/01/2015    31.281
14/01/2015    31.298
15/01/2015    31.318
16/01/2015    31.311
19/01/2015    31.315
20/01/2015    31.276
21/01/2015    31.262
22/01/2015    31.265
23/01/2015    31.229
26/01/2015    31.287
27/01/2015    31.300
28/01/2015    31.304
29/01/2015    31.350
30/01/2015    31.452
02/02/2015    31.403
03/02/2015    31.240
04/02/2015    31.239
05/02/2015    31.269
06/02/2015    31.284
09/02/2015    31.291
10/02/2015    31.315
11/02/2015    31.316
12/02/2015    31.353
13/02/2015    31.354
18/02/2015    31.333
19/02/2015    31.344
20/02/2015    31.360
23/02/2015    31.381
24/02/2015    31.403
25/02/2015    31.406
26/02/2015    31.412
27/02/2015    31.470
02/03/2015    31.467
03/03/2015    31.458
04/03/2015    31.449
05/03/2015    31.440
06/03/2015    31.405
09/03/2015    31.395
10/03/2015    31.393
11/03/2015    31.368
12/03/2015    31.380
13/03/2015    31.391
16/03/2015    31.428
17/03/2015    31.419
18/03/2015    31.423
19/03/2015    31.431
20/03/2015    31.441
25/03/2015    31.457
26/03/2015    31.465
27/03/2015    31.464
30/03/2015    31.460
31/03/2015    31.490
01/04/2015    31.505
06/04/2015    31.510
07/04/2015    31.513
08/04/2015    31.516
09/04/2015    31.516
10/04/2015    31.524
13/04/2015    31.524
14/04/2015    31.523
15/04/2015    31.507
16/04/2015    31.515
17/04/2015    31.419
20/04/2015    31.424
21/04/2015    31.440
22/04/2015    31.438
23/04/2015    32.688
24/04/2015    32.687
27/04/2015    32.687
28/04/2015    33.221
29/04/2015    33.910
30/04/2015    33.909
04/05/2015    33.910
05/05/2015    33.901
06/05/2015    33.905
07/05/2015    33.874
08/05/2015    33.852
11/05/2015    33.856
12/05/2015    33.866
13/05/2015    33.860
14/05/2015    33.861
15/05/2015    33.866
18/05/2015    33.871
19/05/2015    33.868
20/05/2015    33.873
21/05/2015    33.875
22/05/2015    33.881
26/05/2015    33.818
27/05/2015    33.817
28/05/2015    33.272
29/05/2015    33.283
01/06/2015    33.283
02/06/2015    33.288
03/06/2015    33.280
04/06/2015    33.306
05/06/2015    33.285
08/06/2015    33.288
09/06/2015    33.795
